"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
414,"Duval County, FL, USA","Florida, USA","United States",30.35637,-81.39849,land,,2016-08-02,,1,,1,1.81,4.31,0.00,,3,,,1,4,,,6,4,,1,,3,4,5,2,2,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,47
1352,"Washington, DC, USA","District of Columbia, USA","United States",38.93752,-77.07912,land,,2016-01-03,,1,,1,1.51,0.51,0.00,,4,,4,7,6,,,,,,,,1,,4,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,29
1365,"Essex County, MA, USA","Massachusetts, USA","United States",42.68579,-70.76547,land,,2016-01-01,,2,,2,8.73,1.31,0.00,,5,,1,5,3,,,11,10,,,,1,1,15,5,5,1,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,199,315
1369,"Essex County, MA, USA","Massachusetts, USA","United States",42.72718,-71.18841,land,,2016-01-06,,1,,1,0.29,0.43,0.00,,,,,5,,,,,2,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1372,"Essex County, MA, USA","Massachusetts, USA","United States",42.72729,-71.18769,land,,2016-01-08,,1,,1,0.60,0.40,0.00,,,,1,5,2,,,,6,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24
1373,"Duval County, FL, USA","Florida, USA","United States",30.30779,-81.39183,land,,2016-01-10,,1,,1,4.45,0.90,0.00,,,,,,,,,30,42,,,,6,,2,7,1,2,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,161,297
1376,"Essex County, MA, USA","Massachusetts, USA","United States",42.68477,-70.76591,land,,2016-01-09,,2,,2,27.01,2.84,0.00,,28,,2,23,22,,,6,5,,5,,2,4,30,2,2,1,,,,,,,,,,6,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,143,429
1379,"Essex County, MA, USA","Massachusetts, USA","United States",42.72708,-71.18794,land,,2016-01-11,,1,,1,0.26,0.34,0.00,,,,,6,3,,,,,,1,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
1381,"Essex County, MA, USA","Massachusetts, USA","United States",42.72709,-71.18791,land,,2016-01-12,,1,,1,0.48,0.49,0.00,,2,,1,5,3,,,2,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
1387,"Palm Beach County, FL, USA","Florida, USA","United States",26.88469,-80.0558,land,,2016-01-16,,2,,2,1.75,1.20,0.00,,1,,2,2,34,,,21,,,2,,3,2,3,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100
