"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
34704,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.21321,-74.03983,land,,2023-07-20,"Cocchi's Cleanup Crew P-5",13,,13,0.96,0.61,0.00,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
256493,"Sonoma County, CA, USA","California, USA","United States",38.3818001,-123.0817291,land,,2023-01-01,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256494,"Sonoma County, CA, USA","California, USA","United States",38.3818001,-123.0817291,land,,2023-01-01,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256495,"Los Angeles County, CA, USA","California, USA","United States",34.129576239604,-118.41604724546,land,,2023-01-01,,1,,1,0.83,0.00,0.00,,3,,1,3,2,1,8,7,,1,1,,,,1,1,3,2,,,,,,,,,,,,,8,,,,,,,,,,1,,,7,50
256523,"King County, WA, USA","Washington, USA","United States",47.528135318648,-122.3847198476,land,,2023-01-01,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256526,"Walla Walla County, WA, USA","Washington, USA","United States",46.1998568,-119.0130618,land,,2023-01-01,"Gambler500 SWIMSQUATCH",1,,1,381.02,0.00,0.00,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256527,"Broward County, FL, USA","Florida, USA","United States",26.199872353403,-80.09334837466,land,,2023-01-01,,1,,1,7.35,0.00,0.00,,1,5,,,1,2,4,10,,3,2,2,,,,2,,2,2,,,,,,2,,4,,,,,,,28,1,2,,,,,,,,7,80
256529,"Fairfield County, CT, USA","Connecticut, USA","United States",41.245454791191,-73.108560908967,land,,2023-01-01,"trumbull cleanup",1,,1,0.82,0.02,0.00,,,2,,3,4,,,,,,,,,,1,2,1,,,,,,,,,,,,2,,,,,,,3,3,,,,,,,,21
256530,"Virginia Beach, VA, USA","Virginia, USA","United States",36.926437467,-76.046912291021,land,,2023-01-01,,1,,1,10.66,0.01,0.00,,4,2,2,1,1,,2,2,8,,,,1,,12,,1,,3,,,,,,1,,,,,,,,,,,2,3,1,,,,,,4,50
256531,"Cook County, IL, USA","Illinois, USA","United States",41.847615327348,-87.844169739221,land,,2023-01-01,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256532,"St Johns County, FL, USA","Florida, USA","United States",30.153332009655,-81.383937420835,land,,2023-01-01,"Eliz Litter Picking",1,,1,1.87,2.74,0.00,,5,4,2,14,9,1,5,7,55,1,,2,2,2,11,3,7,1,,,,,,,1,1,2,,,1,,,,10,1,,,,,,2,,,6,155
256533,"San Mateo County, CA, USA","California, USA","United States",37.653410186497,-122.49299008177,land,,2023-01-01,"PBC Esplanade Beach",1,,1,2.04,0.30,0.00,,1,,,2,1,,,1,,,,4,,,5,3,3,,,,,1,,,5,,,,,,,1,,,1,,,,,,,1,,12,41
256534,"Dare County, NC, USA","North Carolina, USA","United States",35.832621839036,-75.557565489055,land,,2023-01-01,"kemp couple",2,,2,21.13,0.00,0.00,,2,1,,,,,,3,5,1,3,,1,2,1,1,2,2,6,,,1,,,5,1,1,,,,,,,,,6,1,,1,,,,,2,48
256536,"Colleton County, SC, USA","South Carolina, USA","United States",32.491272121502,-80.345089930382,land,,2023-01-01,,1,,1,7.57,0.50,0.00,,,,,2,1,,,2,,,,1,,1,11,1,,2,2,,,,,,,,,1,,,,,,,2,8,1,,,,,,,19,54
256537,"San Mateo County, CA, USA","California, USA","United States",37.610960435506,-122.49605008967,land,,2023-01-01,"Pacific Beach Coalition - Terri Brown",1,,1,9.69,1.26,0.00,,,25,3,6,6,,2,5,,3,1,8,,2,8,6,5,,,,,,,,,,,1,3,,2,,,13,,,117,,1,,4,1,,15,237
256538,"Bristol County, MA, USA","Massachusetts, USA","United States",41.578716798724,-70.936669567666,land,,2023-01-01,"padanaram cleans up",1,,1,86.41,0.00,0.00,,,15,1,7,1,1,,24,1,,6,2,1,1,2,2,3,4,20,1,,1,2,1,1,1,,3,1,,,2,,3,2,7,9,,1,,1,,1,23,151
256539,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.7599566,-122.48990607,land,,2023-01-01,"pacific beach coalition",1,,1,2.29,0.00,0.00,,2,5,,6,7,2,,2,2,3,,2,5,5,9,6,4,5,,,,,,,,,3,,,,,,,,6,,2,,,,,,,,76
256540,"Washington County, RI, USA","Rhode Island, USA","United States",41.37282059,-71.49901891,land,,2023-01-01,,2,,2,34.02,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
